id,source,text,subjectivity,subjectivity_score,polarity,polarity_score,emotion,emotion_score
142,,we're lazy we just give AI the work,opinionated,1.0,negative,0.8519,neutral,0.4802
143,,Tech will override that in 6 months too.,neutral,0.0,neutral,0.0,neutral,0.0
144,,My math teacher friend uses it for lessons plans. It saves him hours he says.,neutral,0.0,neutral,0.0,neutral,0.0
145,,Just ues the pro mode on gemini then compare 😂 Gemini can beat CHATGPT full power on pro mode 😂😂😂,opinionated,0.55,positive,0.3348,excitement,0.9518
146,,"There are several use cases already in existence. Image recognition softwares are used to analyse radiology data. Machine learning software can analyse blood test reports to detect tumors and cancers, personalize medicine. AI is used for drug development and testing.",neutral,0.0,neutral,0.0,neutral,0.0
147,,What grade do you teach?,neutral,0.0,neutral,0.0,neutral,0.0
148,,Pika labs is worst and not for free! As per my experience,opinionated,0.9,negative,0.9476,anger,0.8983
149,,instructor 1.10 better genai and bedrock support better batch api caching tools consistent logging parallel tool calling for anthropic deepseek better partials https://t.co/pAppdJtnZm,opinionated,0.35,positive,0.6408,neutral,0.8997
150,,"IEEE Women in Engineering (WIE) Inauguration 🗓 25 Feb | ⏰ 1:30 PM Followed by a keynote on Cyber Security by Dr. Deepa Shenoy 🔐 Learn about cyber threats, data safety &amp; current trends. KSGI staff/programmers/instructors: Register by Feb 24, 12:30 PM 🔗 https://t.co/MPwHGdY0Rk https://t.co/CIwb6VO0X1",opinionated,0.4,neutral,0.9243,concern,0.9219
151,,Is the role of hidden layers in a neural network that each hidden layer becomes specialized in something it has learned? Did I understand that correctly?,opinionated,0.3333,neutral,0.905,excitement,0.5606
152,,"Sadly, the ones using this are going to wind up getting through school and go on to become professionals. The qualifications and expectations will drop. Trust me. It'll take a bit but they won't have a choice. We're regressing at an incredible rate.",opinionated,0.95,negative,0.8007,concern,0.9436
153,,"I lost IQ points listening to you read that... I'm not foolish enough to think AI will go away, but this is definitely a steaming pile of shit and could use a few more iterations. Or just abandonment in a ditch.",opinionated,0.48,negative,0.953,concern,0.8984
154,,What are your thoughts on the role of AI in shaping the future of education? How do you envision AI technology enhancing learning experiences and empowering students? Share your insights and let's start a discussion!,neutral,0.125,neutral,0.0,neutral,0.0
155,,lol. my channel disagrees. (or wants to disagree),opinionated,0.4,negative,0.4125,neutral,0.5232
156,,It’s a race to the bottom.,neutral,0.0,neutral,0.0,neutral,0.0
157,,"Banks are always on the lookout for fraud, but detecting fraud is very difficult since the volume of data can make fraud detection a 'needle in the haystack' proposition. AI, in the form of machine learning, can look at the data flows and over time, determine particular patterns of fraudulent ac...",opinionated,0.6667,negative,0.6142,concern,0.7335
158,,"Related I used ChatGPT to format my references. ChatGPT generated fake metadata. I sent the draft to my supervisor, and he accused me of plagiarism because he could not find the papers. I sent him the PDF of papers. Is it plagiarism/falsification/negligence?",opinionated,0.7,negative,0.8109,anger,0.6697
159,,"#University of #California, #SanDiego, revealed #OpenAI #GPT4.5 passed #Turing #test, scoring 73% with #persona. It surpassed the 70% threshold, #outperforming other #GenerativeAI models, #Meta #LLaMa-3.1-405B, #GPT4o, #ELIZA, marking a #milestone in #AI #development.",opinionated,0.375,positive,0.8487,concern,0.5932
160,,"@SwampDaddy98 truely, can never be too careful!",opinionated,0.825,positive,0.2856,neutral,0.4596
161,,gonna check these out for sure,opinionated,0.8889,positive,0.8174,neutral,0.8798
162,,I have autism and i was flagged THRICE during my 2 years of university. Fucking inssne. Like sorry i type like a bot in a ACADEMIC ESSAY where we are taught to not give PERDONAL FEELINGS and taught to write OBJECTIVELY.,opinionated,0.475,negative,0.9402,concern,0.6803
163,,I HAVE HEARD SOPHIE STATE SHE IS NOT HAPPY BEING WHERE SHE IS CURRENTLY AND WANTS TO EXPLORE MORE OF THE WORLD. THIS MAY NOT BE HATE BUT UNHAPPY IS CLOSE TO IT!!,opinionated,0.6333,negative,0.8697,concern,0.9765
164,,"AI tutors, the tireless educators of the future, are transforming education on a global scale, offering personalized learning experiences to a vast number of students simultaneously.",opinionated,0.375,positive,0.908,neutral,0.6903
165,,/ok-tucano [Bill Gates]:Aufarbeitung.,neutral,0.0,neutral,0.0,neutral,0.0
166,,"Well, at very least he’s critically thinking about how to cheat and evade the temporary consequences of being lazy and deceitful.",opinionated,0.7733,negative,0.7192,neutral,0.9123
167,,"danke - ich finde deinen Beitrag wichtig. Jetzt wäre ergänzend nich eine Folge wichtig, welche Tool geeignet sind, das halbwegs automatisch zu erledigen - am besten so, dass sie jeweils zu der Stelle springen, den ""Fehler"" und Verbesserungsmöglichkeiten anzeigen und man in einem Editor dan übernehmen und zusätzlich noch anpassen kann, denn eine 100 - 300 Seiten lange Arbeit nach diesen Parametern durchzuarbeiten ist ebenso aufwändig, wie die Erstellung selbst... u/o ob der Original-Schreibagent deine Regeln einhalten würde wage ich zu bezweifeln.",neutral,0.0,neutral,0.0,neutral,0.0
168,,"Bro is that scientist of ""I Robot""",neutral,0.0,neutral,0.0,neutral,0.0
169,,i wish i knew about these tools earlier,opinionated,0.5,negative,0.4694,concern,0.7297
170,,"Yes they do. You have problems on two fronts: plagiarism and AI. Of the two plagiarism is worst. In academic circles it's as bad as stealing. The way academics address this is by quoting ("" "") and citing. And AI is the same as having someone else do your work. That too is unacceptable. If AI wrote it, you probably don't even know the source. So really that is the root cause. My suggestion is you use the AI sample as a big ""hint"" on your assignment. Read it carefully. Try to figure the main idea and key points. Then toss it away. Wait a few days and you write your own — no AI There are built in editors in MS Word and other online sites that will help you proof your writing. It will help correct spelling and grammer mistakes and suggest punctuation. But these are not perfect. So, you should read it very carefully. You should put it away for a day, at least, and read it out loud. If possible, have someone proof read it and make suggestions.",opinionated,0.5941,negative,0.8429,anger,0.4285
171,,People are going to use AI if it's available. Accountants will use it to find tax loopholes.,opinionated,0.4,neutral,0.7059,neutral,0.9643
172,,This is a live video example. 3x + 1 = 4 GPT is determining how to instruct the prompter how to do the problem. This is live time Q/A with instructor type conversation. Barret is able to consistently interrupt and have dynamic conversation with GPT. Guided thoughts for solve,opinionated,0.4083,neutral,0.9154,neutral,0.8089
173,,the undetectable ai humanizer is useful for making ai text sound more natural.,opinionated,0.325,positive,0.5628,neutral,0.5053
174,,@TobiJollofRice yes of course,neutral,0.0,neutral,0.0,neutral,0.0
175,,"The honest answer is ""no"". For why should they if the best AI can help students? Students want to learn.... but if they get into the bad way of learning quickly then they might well cheat. But it is known or getting known that AI's have SEVERE LIMITATIONS. So it is only a matter of time that the Powers-to-be understand & correct that. And then student cheats will be caught. And their Professors likely will not care about the punishment decided.^ ^ see also my answer to, ""Is using AI tools to pass exams fair to students who study the traditional way""?",opinionated,0.7521,negative,0.6982,concern,0.4308
176,,apnar edit gula onk sundhor first into video ta ki ai dima make kora.?,opinionated,0.3333,neutral,0.9162,neutral,0.7143
